Measure_Times,Soil_VWC_03
2019/11/1 11:30,0.365
2019/11/1 12:00,0.367
2019/11/1 12:30,0.369
2019/11/1 13:00,0.37
2019/11/1 13:30,0.372
2019/11/1 14:00,0.373
2019/11/1 14:30,0.374
2019/11/1 15:00,0.375
2019/11/1 15:30,0.376
2019/11/1 16:00,0.376
2019/11/1 16:30,0.377
2019/11/1 17:00,0.377
2019/11/1 17:30,0.377
2019/11/1 18:00,0.377
2019/11/1 18:30,0.376
2019/11/1 19:00,0.376
2019/11/1 19:30,0.375
2019/11/1 20:00,0.375
2019/11/1 20:30,0.374
2019/11/1 21:00,0.374
2019/11/1 21:30,0.373
2019/11/1 22:00,0.373
2019/11/1 22:30,0.373
2019/11/1 23:00,0.372
2019/11/1 23:30,0.372
2019/11/2 0:00,0.372
2019/11/2 0:30,0.372
2019/11/2 1:00,0.372
2019/11/2 1:30,0.372
2019/11/2 2:00,0.372
2019/11/2 2:30,0.372
2019/11/2 3:00,0.372
2019/11/2 3:30,0.372
2019/11/2 4:00,0.372
2019/11/2 4:30,0.372
2019/11/2 5:00,0.372
2019/11/2 5:30,0.372
2019/11/2 6:00,0.372
2019/11/2 6:30,0.372
2019/11/2 7:00,0.372
2019/11/2 7:30,0.372
2019/11/2 8:00,0.372
2019/11/2 8:30,0.372
2019/11/2 9:00,0.372
2019/11/2 9:30,0.372
2019/11/2 10:00,0.372
2019/11/2 10:30,0.372
2019/11/2 11:00,0.372
2019/11/2 11:30,0.373
2019/11/2 12:00,0.373
2019/11/2 12:30,0.373
2019/11/2 13:00,0.374
2019/11/2 13:30,0.374
2019/11/2 14:00,0.374
2019/11/2 14:30,0.375
2019/11/2 15:00,0.375
2019/11/2 15:30,0.375
2019/11/2 16:00,0.375
2019/11/2 16:30,0.375
2019/11/2 17:00,0.375
2019/11/2 17:30,0.375
2019/11/2 18:00,0.375
2019/11/2 18:30,0.375
2019/11/2 19:00,0.375
2019/11/2 19:30,0.375
2019/11/2 20:00,0.375
2019/11/2 20:30,0.375
2019/11/2 21:00,0.375
2019/11/2 21:30,0.375
2019/11/2 22:00,0.375
2019/11/2 22:30,0.374
2019/11/2 23:00,0.374
2019/11/2 23:30,0.374
2019/11/3 0:00,0.374
2019/11/3 0:30,0.374
2019/11/3 1:00,0.374
2019/11/3 1:30,0.374
2019/11/3 2:00,0.373
2019/11/3 2:30,0.373
2019/11/3 3:00,0.373
2019/11/3 3:30,0.373
2019/11/3 4:00,0.372
2019/11/3 4:30,0.372
2019/11/3 5:00,0.372
2019/11/3 5:30,0.372
2019/11/3 6:00,0.371
2019/11/3 6:30,0.371
2019/11/3 7:00,0.37
2019/11/3 7:30,0.37
2019/11/3 8:00,0.37
2019/11/3 8:30,0.369
2019/11/3 9:00,0.369
2019/11/3 9:30,0.369
2019/11/3 10:00,0.369
2019/11/3 10:30,0.37
2019/11/3 11:00,0.37
2019/11/3 11:30,0.371
2019/11/3 12:00,0.372
2019/11/3 12:30,0.373
2019/11/3 13:00,0.374
2019/11/3 13:30,0.375
2019/11/3 14:00,0.376
2019/11/3 14:30,0.377
2019/11/3 15:00,0.377
2019/11/3 15:30,0.378
2019/11/3 16:00,0.378
2019/11/3 16:30,0.379
2019/11/3 17:00,0.379
2019/11/3 17:30,0.379
2019/11/3 18:00,0.378
2019/11/3 18:30,0.378
2019/11/3 19:00,0.377
2019/11/3 19:30,0.377
2019/11/3 20:00,0.376
2019/11/3 20:30,0.375
2019/11/3 21:00,0.375
2019/11/3 21:30,0.374
2019/11/3 22:00,0.374
2019/11/3 22:30,0.373
2019/11/3 23:00,0.372
2019/11/3 23:30,0.372
2019/11/4 0:00,0.371
2019/11/4 0:30,0.37
2019/11/4 1:00,0.37
2019/11/4 1:30,0.369
2019/11/4 2:00,0.369
2019/11/4 2:30,0.368
2019/11/4 3:00,0.368
2019/11/4 3:30,0.367
2019/11/4 4:00,0.367
2019/11/4 4:30,0.366
2019/11/4 5:00,0.366
2019/11/4 5:30,0.366
2019/11/4 6:00,0.366
2019/11/4 6:30,0.366
2019/11/4 7:00,0.366
2019/11/4 7:30,0.366
2019/11/4 8:00,0.366
2019/11/4 8:30,0.366
2019/11/4 9:00,0.366
2019/11/4 9:30,0.366
2019/11/4 10:00,0.366
2019/11/4 10:30,0.367
2019/11/4 11:00,0.367
2019/11/4 11:30,0.368
2019/11/4 12:00,0.37
2019/11/4 12:30,0.371
2019/11/4 13:00,0.372
2019/11/4 13:30,0.373
2019/11/4 14:00,0.374
2019/11/4 14:30,0.376
2019/11/4 15:00,0.376
2019/11/4 15:30,0.377
2019/11/4 16:00,0.377
2019/11/4 16:30,0.378
2019/11/4 17:00,0.378
2019/11/4 17:30,0.378
2019/11/4 18:00,0.377
2019/11/4 18:30,0.377
2019/11/4 19:00,0.377
2019/11/4 19:30,0.376
2019/11/4 20:00,0.375
2019/11/4 20:30,0.375
2019/11/4 21:00,0.374
2019/11/4 21:30,0.374
2019/11/4 22:00,0.373
2019/11/4 22:30,0.373
2019/11/4 23:00,0.372
2019/11/4 23:30,0.372
2019/11/5 0:00,0.371
2019/11/5 0:30,0.371
2019/11/5 1:00,0.37
2019/11/5 1:30,0.37
2019/11/5 2:00,0.369
2019/11/5 2:30,0.368
2019/11/5 3:00,0.368
2019/11/5 3:30,0.367
2019/11/5 4:00,0.367
2019/11/5 4:30,0.366
2019/11/5 5:00,0.366
2019/11/5 5:30,0.366
2019/11/5 6:00,0.365
2019/11/5 6:30,0.365
2019/11/5 7:00,0.364
2019/11/5 7:30,0.364
2019/11/5 8:00,0.364
2019/11/5 8:30,0.363
2019/11/5 9:00,0.363
2019/11/5 9:30,0.363
2019/11/5 10:00,0.363
2019/11/5 10:30,0.363
2019/11/5 11:00,0.364
2019/11/5 11:30,0.365
2019/11/5 12:00,0.366
2019/11/5 12:30,0.367
2019/11/5 13:00,0.369
2019/11/5 13:30,0.37
2019/11/5 14:00,0.371
2019/11/5 14:30,0.372
2019/11/5 15:00,0.373
2019/11/5 15:30,0.374
2019/11/5 16:00,0.374
2019/11/5 16:30,0.374
2019/11/5 17:00,0.374
2019/11/5 17:30,0.374
2019/11/5 18:00,0.373
2019/11/5 18:30,0.372
2019/11/5 19:00,0.372
2019/11/5 19:30,0.371
2019/11/5 20:00,0.37
2019/11/5 20:30,0.369
2019/11/5 21:00,0.369
2019/11/5 21:30,0.368
2019/11/5 22:00,0.367
2019/11/5 22:30,0.367
2019/11/5 23:00,0.366
2019/11/5 23:30,0.366
2019/11/6 0:00,0.365
2019/11/6 0:30,0.365
2019/11/6 1:00,0.364
2019/11/6 1:30,0.364
2019/11/6 2:00,0.364
2019/11/6 2:30,0.363
2019/11/6 3:00,0.363
2019/11/6 3:30,0.363
2019/11/6 4:00,0.363
2019/11/6 4:30,0.362
2019/11/6 5:00,0.362
2019/11/6 5:30,0.362
2019/11/6 6:00,0.362
2019/11/6 6:30,0.362
2019/11/6 7:00,0.362
2019/11/6 7:30,0.362
2019/11/6 8:00,0.362
2019/11/6 8:30,0.361
2019/11/6 9:00,0.362
2019/11/6 9:30,0.362
2019/11/6 10:00,0.362
2019/11/6 10:30,0.363
2019/11/6 11:00,0.364
2019/11/6 11:30,0.365
2019/11/6 12:00,0.366
2019/11/6 12:30,0.367
2019/11/6 13:00,0.368
2019/11/6 13:30,0.369
2019/11/6 14:00,0.37
2019/11/6 14:30,0.371
2019/11/6 15:00,0.371
2019/11/6 15:30,0.372
2019/11/6 16:00,0.372
2019/11/6 16:30,0.372
2019/11/6 17:00,0.372
2019/11/6 17:30,0.372
2019/11/6 18:00,0.372
2019/11/6 18:30,0.371
2019/11/6 19:00,0.37
2019/11/6 19:30,0.37
2019/11/6 20:00,0.369
2019/11/6 20:30,0.368
2019/11/6 21:00,0.367
2019/11/6 21:30,0.367
2019/11/6 22:00,0.366
2019/11/6 22:30,0.366
2019/11/6 23:00,0.365
2019/11/6 23:30,0.364
2019/11/7 0:00,0.364
2019/11/7 0:30,0.363
2019/11/7 1:00,0.363
2019/11/7 1:30,0.363
2019/11/7 2:00,0.362
2019/11/7 2:30,0.362
2019/11/7 3:00,0.362
2019/11/7 3:30,0.361
2019/11/7 4:00,0.361
2019/11/7 4:30,0.361
2019/11/7 5:00,0.36
2019/11/7 5:30,0.36
2019/11/7 6:00,0.359
2019/11/7 6:30,0.359
2019/11/7 7:00,0.359
2019/11/7 7:30,0.358
2019/11/7 8:00,0.358
2019/11/7 8:30,0.358
2019/11/7 9:00,0.357
2019/11/7 9:30,0.357
2019/11/7 10:00,0.357
2019/11/7 10:30,0.357
2019/11/7 11:00,0.357
2019/11/7 11:30,0.357
2019/11/7 12:00,0.357
2019/11/7 12:30,0.356
2019/11/7 13:00,0.357
2019/11/7 13:30,0.357
2019/11/7 14:00,0.357
2019/11/7 14:30,0.357
2019/11/7 15:00,0.357
2019/11/7 15:30,0.357
2019/11/7 16:00,0.357
2019/11/7 16:30,0.358
2019/11/7 17:00,0.358
2019/11/7 17:30,0.358
2019/11/7 18:00,0.358
2019/11/7 18:30,0.358
2019/11/7 19:00,0.358
2019/11/7 19:30,0.358
2019/11/7 20:00,0.358
2019/11/7 20:30,0.358
2019/11/7 21:00,0.358
2019/11/7 21:30,0.358
2019/11/7 22:00,0.358
2019/11/7 22:30,0.357
2019/11/7 23:00,0.357
2019/11/7 23:30,0.357
2019/11/8 0:00,0.357
2019/11/8 0:30,0.357
2019/11/8 1:00,0.357
2019/11/8 1:30,0.357
2019/11/8 2:00,0.357
2019/11/8 2:30,0.356
2019/11/8 3:00,0.356
2019/11/8 3:30,0.356
2019/11/8 4:00,0.356
2019/11/8 4:30,0.355
2019/11/8 5:00,0.355
2019/11/8 5:30,0.355
2019/11/8 6:00,0.355
2019/11/8 6:30,0.355
2019/11/8 7:00,0.355
2019/11/8 7:30,0.355
2019/11/8 8:00,0.354
2019/11/8 8:30,0.354
2019/11/8 9:00,0.354
2019/11/8 9:30,0.354
2019/11/8 10:00,0.354
2019/11/8 10:30,0.354
2019/11/8 11:00,0.354
2019/11/8 11:30,0.354
2019/11/8 12:00,0.354
2019/11/8 12:30,0.354
2019/11/8 13:00,0.354
2019/11/8 13:30,0.354
2019/11/8 14:00,0.355
2019/11/8 14:30,0.355
2019/11/8 15:00,0.357
2019/11/8 15:30,0.357
2019/11/8 16:00,0.358
2019/11/8 16:30,0.359
2019/11/8 17:00,0.359
2019/11/8 17:30,0.36
2019/11/8 18:00,0.36
2019/11/8 18:30,0.359
2019/11/8 19:00,0.359
2019/11/8 19:30,0.359
2019/11/8 20:00,0.358
2019/11/8 20:30,0.358
2019/11/8 21:00,0.358
2019/11/8 21:30,0.358
2019/11/8 22:00,0.358
2019/11/8 22:30,0.358
2019/11/8 23:00,0.357
2019/11/8 23:30,0.357
2019/11/9 0:00,0.357
2019/11/9 0:30,0.357
2019/11/9 1:00,0.357
2019/11/9 1:30,0.357
2019/11/9 2:00,0.356
2019/11/9 2:30,0.356
2019/11/9 3:00,0.356
2019/11/9 3:30,0.355
2019/11/9 4:00,0.355
2019/11/9 4:30,0.355
2019/11/9 5:00,0.355
2019/11/9 5:30,0.355
2019/11/9 6:00,0.355
2019/11/9 6:30,0.354
2019/11/9 7:00,0.354
2019/11/9 7:30,0.354
2019/11/9 8:00,0.354
2019/11/9 8:30,0.354
2019/11/9 9:00,0.354
2019/11/9 9:30,0.354
2019/11/9 10:00,0.354
2019/11/9 10:30,0.354
2019/11/9 11:00,0.354
2019/11/9 11:30,0.354
2019/11/9 12:00,0.354
2019/11/9 12:30,0.354
2019/11/9 13:00,0.355
2019/11/9 13:30,0.356
2019/11/9 14:00,0.357
2019/11/9 14:30,0.359
2019/11/9 15:00,0.36
2019/11/9 15:30,0.361
2019/11/9 16:00,0.361
2019/11/9 16:30,0.362
2019/11/9 17:00,0.362
2019/11/9 17:30,0.362
2019/11/9 18:00,0.363
2019/11/9 18:30,0.363
2019/11/9 19:00,0.363
2019/11/9 19:30,0.363
2019/11/9 20:00,0.363
2019/11/9 20:30,0.363
2019/11/9 21:00,0.363
2019/11/9 21:30,0.363
2019/11/9 22:00,0.363
2019/11/9 22:30,0.363
2019/11/9 23:00,0.363
2019/11/9 23:30,0.363
2019/11/10 0:00,0.363
2019/11/10 0:30,0.362
2019/11/10 1:00,0.362
2019/11/10 1:30,0.362
2019/11/10 2:00,0.362
2019/11/10 2:30,0.362
2019/11/10 3:00,0.362
2019/11/10 3:30,0.361
2019/11/10 4:00,0.361
2019/11/10 4:30,0.361
2019/11/10 5:00,0.361
2019/11/10 5:30,0.36
2019/11/10 6:00,0.36
2019/11/10 6:30,0.36
2019/11/10 7:00,0.36
2019/11/10 7:30,0.36
2019/11/10 8:00,0.36
2019/11/10 8:30,0.359
2019/11/10 9:00,0.359
2019/11/10 9:30,0.359
2019/11/10 10:00,0.359
2019/11/10 10:30,0.359
2019/11/10 11:00,0.359
2019/11/10 11:30,0.359
2019/11/10 12:00,0.359
2019/11/10 12:30,0.359
2019/11/10 13:00,0.359
2019/11/10 13:30,0.359
2019/11/10 14:00,0.359
2019/11/10 14:30,0.359
2019/11/10 15:00,0.36
2019/11/10 15:30,0.36
2019/11/10 16:00,0.36
2019/11/10 16:30,0.36
2019/11/10 17:00,0.36
2019/11/10 17:30,0.36
2019/11/10 18:00,0.36
2019/11/10 18:30,0.36
2019/11/10 19:00,0.36
2019/11/10 19:30,0.36
2019/11/10 20:00,0.36
2019/11/10 20:30,0.36
2019/11/10 21:00,0.359
2019/11/10 21:30,0.359
2019/11/10 22:00,0.359
2019/11/10 22:30,0.359
2019/11/10 23:00,0.359
2019/11/10 23:30,0.359
2019/11/11 0:00,0.359
2019/11/11 0:30,0.359
2019/11/11 1:00,0.359
2019/11/11 1:30,0.358
2019/11/11 2:00,0.358
2019/11/11 2:30,0.358
2019/11/11 3:00,0.358
2019/11/11 3:30,0.358
2019/11/11 4:00,0.358
2019/11/11 4:30,0.358
2019/11/11 5:00,0.358
2019/11/11 5:30,0.358
2019/11/11 6:00,0.358
2019/11/11 6:30,0.357
2019/11/11 7:00,0.357
2019/11/11 7:30,0.357
2019/11/11 8:00,0.357
2019/11/11 8:30,0.357
2019/11/11 9:00,0.357
2019/11/11 9:30,0.357
2019/11/11 10:00,0.357
2019/11/11 10:30,0.357
2019/11/11 11:00,0.357
2019/11/11 11:30,0.357
2019/11/11 12:00,0.357
2019/11/11 12:30,0.357
2019/11/11 13:00,0.358
2019/11/11 13:30,0.359
2019/11/11 14:00,0.36
2019/11/11 14:30,0.361
2019/11/11 15:00,0.362
2019/11/11 15:30,0.362
2019/11/11 16:00,0.363
2019/11/11 16:30,0.363
2019/11/11 17:00,0.363
2019/11/11 17:30,0.363
2019/11/11 18:00,0.363
2019/11/11 18:30,0.363
2019/11/11 19:00,0.362
2019/11/11 19:30,0.362
2019/11/11 20:00,0.361
2019/11/11 20:30,0.361
2019/11/11 21:00,0.361
2019/11/11 21:30,0.36
2019/11/11 22:00,0.36
2019/11/11 22:30,0.36
2019/11/11 23:00,0.36
2019/11/11 23:30,0.36
2019/11/12 0:00,0.36
2019/11/12 0:30,0.36
2019/11/12 1:00,0.359
2019/11/12 1:30,0.359
2019/11/12 2:00,0.359
2019/11/12 2:30,0.359
2019/11/12 3:00,0.359
2019/11/12 3:30,0.359
2019/11/12 4:00,0.359
2019/11/12 4:30,0.359
2019/11/12 5:00,0.359
2019/11/12 5:30,0.359
2019/11/12 6:00,0.359
2019/11/12 6:30,0.359
2019/11/12 7:00,0.359
2019/11/12 7:30,0.359
2019/11/12 8:00,0.359
2019/11/12 8:30,0.359
2019/11/12 9:00,0.359
2019/11/12 9:30,0.359
2019/11/12 10:00,0.36
2019/11/12 10:30,0.361
2019/11/12 11:00,0.361
2019/11/12 11:30,0.362
2019/11/12 12:00,0.362
2019/11/12 12:30,0.363
2019/11/12 13:00,0.364
2019/11/12 13:30,0.365
2019/11/12 14:00,0.366
2019/11/12 14:30,0.366
2019/11/12 15:00,0.367
2019/11/12 15:30,0.367
2019/11/12 16:00,0.367
2019/11/12 16:30,0.367
2019/11/12 17:00,0.367
2019/11/12 17:30,0.367
2019/11/12 18:00,0.367
2019/11/12 18:30,0.366
2019/11/12 19:00,0.366
2019/11/12 19:30,0.366
2019/11/12 20:00,0.365
2019/11/12 20:30,0.365
2019/11/12 21:00,0.365
2019/11/12 21:30,0.364
2019/11/12 22:00,0.364
2019/11/12 22:30,0.363
2019/11/12 23:00,0.363
2019/11/12 23:30,0.363
2019/11/13 0:00,0.362
2019/11/13 0:30,0.362
2019/11/13 1:00,0.362
2019/11/13 1:30,0.362
2019/11/13 2:00,0.362
2019/11/13 2:30,0.361
2019/11/13 3:00,0.361
2019/11/13 3:30,0.361
2019/11/13 4:00,0.361
2019/11/13 4:30,0.361
2019/11/13 5:00,0.361
2019/11/13 5:30,0.36
2019/11/13 6:00,0.36
2019/11/13 6:30,0.36
2019/11/13 7:00,0.36
2019/11/13 7:30,0.36
2019/11/13 8:00,0.359
2019/11/13 8:30,0.359
2019/11/13 9:00,0.359
2019/11/13 9:30,0.358
2019/11/13 10:00,0.358
2019/11/13 10:30,0.358
2019/11/13 11:00,0.358
2019/11/13 11:30,0.357
2019/11/13 12:00,0.357
2019/11/13 12:30,0.357
2019/11/13 13:00,0.357
2019/11/13 13:30,0.356
2019/11/13 14:00,0.356
2019/11/13 14:30,0.356
2019/11/13 15:00,0.355
2019/11/13 15:30,0.355
2019/11/13 16:00,0.355
2019/11/13 16:30,0.355
2019/11/13 17:00,0.355
2019/11/13 17:30,0.354
2019/11/13 18:00,0.354
2019/11/13 18:30,0.353
2019/11/13 19:00,0.353
2019/11/13 19:30,0.352
2019/11/13 20:00,0.352
2019/11/13 20:30,0.352
2019/11/13 21:00,0.351
2019/11/13 21:30,0.349
2019/11/13 22:00,0.349
2019/11/13 22:30,0.349
2019/11/13 23:00,0.349
2019/11/13 23:30,0.348
2019/11/14 0:00,0.347
2019/11/14 0:30,0.347
2019/11/14 1:00,0.346
2019/11/14 1:30,0.345
2019/11/14 2:00,0.344
2019/11/14 2:30,0.342
2019/11/14 3:00,0.341
2019/11/14 3:30,0.34
2019/11/14 4:00,0.338
2019/11/14 4:30,0.337
2019/11/14 5:00,0.335
2019/11/14 5:30,0.333
2019/11/14 6:00,0.331
2019/11/14 6:30,0.329
2019/11/14 7:00,0.327
2019/11/14 7:30,0.325
2019/11/14 8:00,0.324
2019/11/14 8:30,0.322
2019/11/14 9:00,0.321
2019/11/14 9:30,0.321
2019/11/14 10:00,0.321
2019/11/14 10:30,0.321
2019/11/14 11:00,0.322
2019/11/14 11:30,0.324
2019/11/14 12:00,0.326
2019/11/14 12:30,0.328
2019/11/14 13:00,0.33
2019/11/14 13:30,0.332
2019/11/14 14:00,0.334
2019/11/14 14:30,0.336
2019/11/14 15:00,0.338
2019/11/14 15:30,0.34
2019/11/14 16:00,0.341
2019/11/14 16:30,0.343
2019/11/14 17:00,0.344
2019/11/14 17:30,0.345
2019/11/14 18:00,0.345
2019/11/14 18:30,0.346
2019/11/14 19:00,0.347
2019/11/14 19:30,0.347
2019/11/14 20:00,0.347
2019/11/14 20:30,0.347
2019/11/14 21:00,0.347
2019/11/14 21:30,0.347
2019/11/14 22:00,0.347
2019/11/14 22:30,0.347
2019/11/14 23:00,0.347
2019/11/14 23:30,0.346
2019/11/15 0:00,0.346
2019/11/15 0:30,0.345
2019/11/15 1:00,0.345
2019/11/15 1:30,0.344
2019/11/15 2:00,0.343
2019/11/15 2:30,0.342
2019/11/15 3:00,0.341
2019/11/15 3:30,0.34
2019/11/15 4:00,0.339
2019/11/15 4:30,0.337
2019/11/15 5:00,0.335
2019/11/15 5:30,0.334
2019/11/15 6:00,0.331
2019/11/15 6:30,0.329
2019/11/15 7:00,0.327
2019/11/15 7:30,0.325
2019/11/15 8:00,0.323
2019/11/15 8:30,0.321
2019/11/15 9:00,0.319
2019/11/15 9:30,0.318
2019/11/15 10:00,0.318
2019/11/15 10:30,0.319
2019/11/15 11:00,0.32
2019/11/15 11:30,0.322
2019/11/15 12:00,0.324
2019/11/15 12:30,0.326
2019/11/15 13:00,0.328
2019/11/15 13:30,0.331
2019/11/15 14:00,0.333
2019/11/15 14:30,0.335
2019/11/15 15:00,0.338
2019/11/15 15:30,0.34
2019/11/15 16:00,0.342
2019/11/15 16:30,0.344
2019/11/15 17:00,0.346
2019/11/15 17:30,0.347
2019/11/15 18:00,0.347
2019/11/15 18:30,0.348
2019/11/15 19:00,0.349
2019/11/15 19:30,0.349
2019/11/15 20:00,0.35
2019/11/15 20:30,0.35
2019/11/15 21:00,0.35
2019/11/15 21:30,0.35
2019/11/15 22:00,0.35
2019/11/15 22:30,0.35
2019/11/15 23:00,0.35
2019/11/15 23:30,0.35
2019/11/16 0:00,0.35
2019/11/16 0:30,0.349
2019/11/16 1:00,0.349
2019/11/16 1:30,0.348
2019/11/16 2:00,0.348
2019/11/16 2:30,0.347
2019/11/16 3:00,0.347
2019/11/16 3:30,0.346
2019/11/16 4:00,0.345
2019/11/16 4:30,0.343
2019/11/16 5:00,0.342
2019/11/16 5:30,0.34
2019/11/16 6:00,0.339
2019/11/16 6:30,0.337
2019/11/16 7:00,0.334
2019/11/16 7:30,0.331
2019/11/16 8:00,0.328
2019/11/16 8:30,0.326
2019/11/16 9:00,0.324
2019/11/16 9:30,0.323
2019/11/16 10:00,0.323
2019/11/16 10:30,0.323
2019/11/16 11:00,0.324
2019/11/16 11:30,0.326
2019/11/16 12:00,0.327
2019/11/16 12:30,0.329
2019/11/16 13:00,0.331
2019/11/16 13:30,0.334
2019/11/16 14:00,0.336
2019/11/16 14:30,0.338
2019/11/16 15:00,0.34
2019/11/16 15:30,0.342
2019/11/16 16:00,0.344
2019/11/16 16:30,0.345
2019/11/16 17:00,0.347
2019/11/16 17:30,0.347
2019/11/16 18:00,0.348
2019/11/16 18:30,0.349
2019/11/16 19:00,0.349
2019/11/16 19:30,0.35
2019/11/16 20:00,0.35
2019/11/16 20:30,0.35
2019/11/16 21:00,0.35
2019/11/16 21:30,0.351
2019/11/16 22:00,0.351
2019/11/16 22:30,0.351
2019/11/16 23:00,0.351
2019/11/16 23:30,0.352
2019/11/17 0:00,0.352
2019/11/17 0:30,0.352
2019/11/17 1:00,0.352
2019/11/17 1:30,0.352
2019/11/17 2:00,0.352
2019/11/17 2:30,0.352
2019/11/17 3:00,0.352
2019/11/17 3:30,0.352
2019/11/17 4:00,0.352
2019/11/17 4:30,0.352
2019/11/17 5:00,0.352
2019/11/17 5:30,0.352
2019/11/17 6:00,0.352
2019/11/17 6:30,0.352
2019/11/17 7:00,0.352
2019/11/17 7:30,0.352
2019/11/17 8:00,0.353
2019/11/17 8:30,0.353
2019/11/17 9:00,0.354
2019/11/17 9:30,0.354
2019/11/17 10:00,0.354
2019/11/17 10:30,0.354
2019/11/17 11:00,0.354
2019/11/17 11:30,0.354
2019/11/17 12:00,0.354
2019/11/17 12:30,0.354
2019/11/17 13:00,0.354
2019/11/17 13:30,0.353
2019/11/17 14:00,0.353
2019/11/17 14:30,0.353
2019/11/17 15:00,0.353
2019/11/17 15:30,0.353
2019/11/17 16:00,0.353
2019/11/17 16:30,0.353
2019/11/17 17:00,0.351
2019/11/17 17:30,0.351
2019/11/17 18:00,0.35
2019/11/17 18:30,0.35
2019/11/17 19:00,0.349
2019/11/17 19:30,0.349
2019/11/17 20:00,0.348
2019/11/17 20:30,0.346
2019/11/17 21:00,0.345
2019/11/17 21:30,0.342
2019/11/17 22:00,0.34
2019/11/17 22:30,0.336
2019/11/17 23:00,0.332
2019/11/17 23:30,0.327
2019/11/18 0:00,0.322
2019/11/18 0:30,0.316
2019/11/18 1:00,0.31
2019/11/18 1:30,0.304
2019/11/18 2:00,0.299
2019/11/18 2:30,0.294
2019/11/18 3:00,0.289
2019/11/18 3:30,0.285
2019/11/18 4:00,0.28
2019/11/18 4:30,0.276
2019/11/18 5:00,0.273
2019/11/18 5:30,0.269
2019/11/18 6:00,0.266
2019/11/18 6:30,0.264
2019/11/18 7:00,0.261
2019/11/18 7:30,0.258
2019/11/18 8:00,0.256
2019/11/18 8:30,0.254
2019/11/18 9:00,0.252
2019/11/18 9:30,0.25
2019/11/18 10:00,0.249
2019/11/18 10:30,0.248
2019/11/18 11:00,0.248
2019/11/18 11:30,0.248
2019/11/18 12:00,0.247
2019/11/18 12:30,0.247
2019/11/18 13:00,0.247
2019/11/18 13:30,0.248
2019/11/18 14:00,0.248
2019/11/18 14:30,0.248
2019/11/18 15:00,0.248
2019/11/18 15:30,0.248
2019/11/18 16:00,0.247
2019/11/18 16:30,0.247
2019/11/18 17:00,0.246
2019/11/18 17:30,0.246
2019/11/18 18:00,0.244
2019/11/18 18:30,0.244
2019/11/18 19:00,0.243
2019/11/18 19:30,0.242
2019/11/18 20:00,0.241
2019/11/18 20:30,0.239
2019/11/18 21:00,0.239
2019/11/18 21:30,0.237
2019/11/18 22:00,0.237
2019/11/18 22:30,0.236
2019/11/18 23:00,0.234
2019/11/18 23:30,0.234
2019/11/19 0:00,0.232
2019/11/19 0:30,0.231
2019/11/19 1:00,0.23
2019/11/19 1:30,0.23
2019/11/19 2:00,0.229
2019/11/19 2:30,0.229
2019/11/19 3:00,0.228
2019/11/19 3:30,0.227
2019/11/19 4:00,0.227
2019/11/19 4:30,0.227
2019/11/19 5:00,0.226
2019/11/19 5:30,0.225
2019/11/19 6:00,0.225
2019/11/19 6:30,0.224
2019/11/19 7:00,0.223
2019/11/19 7:30,0.223
2019/11/19 8:00,0.223
2019/11/19 8:30,0.222
2019/11/19 9:00,0.222
2019/11/19 9:30,0.222
2019/11/19 10:00,0.222
2019/11/19 10:30,0.223
2019/11/19 11:00,0.223
2019/11/19 11:30,0.223
2019/11/19 12:00,0.225
2019/11/19 12:30,0.225
2019/11/19 13:00,0.227
2019/11/19 13:30,0.227
2019/11/19 14:00,0.229
2019/11/19 14:30,0.229
2019/11/19 15:00,0.23
2019/11/19 15:30,0.232
2019/11/19 16:00,0.232
2019/11/19 16:30,0.233
2019/11/19 17:00,0.234
2019/11/19 17:30,0.234
2019/11/19 18:00,0.234
2019/11/19 18:30,0.234
2019/11/19 19:00,0.233
2019/11/19 19:30,0.232
2019/11/19 20:00,0.231
2019/11/19 20:30,0.23
2019/11/19 21:00,0.229
2019/11/19 21:30,0.228
2019/11/19 22:00,0.227
2019/11/19 22:30,0.227
2019/11/19 23:00,0.227
2019/11/19 23:30,0.227
2019/11/20 0:00,0.227
2019/11/20 0:30,0.227
2019/11/20 1:00,0.227
2019/11/20 1:30,0.227
2019/11/20 2:00,0.227
2019/11/20 2:30,0.227
2019/11/20 3:00,0.227
2019/11/20 3:30,0.227
2019/11/20 4:00,0.227
2019/11/20 4:30,0.227
2019/11/20 5:00,0.227
2019/11/20 5:30,0.227
2019/11/20 6:00,0.227
2019/11/20 6:30,0.227
2019/11/20 7:00,0.227
2019/11/20 7:30,0.227
2019/11/20 8:00,0.227
2019/11/20 8:30,0.227
2019/11/20 9:00,0.227
2019/11/20 9:30,0.227
2019/11/20 10:00,0.229
2019/11/20 10:30,0.23
2019/11/20 11:00,0.231
2019/11/20 11:30,0.232
2019/11/20 12:00,0.234
2019/11/20 12:30,0.236
2019/11/20 13:00,0.237
2019/11/20 13:30,0.239
2019/11/20 14:00,0.241
2019/11/20 14:30,0.243
2019/11/20 15:00,0.245
2019/11/20 15:30,0.247
2019/11/20 16:00,0.249
2019/11/20 16:30,0.25
2019/11/20 17:00,0.252
2019/11/20 17:30,0.252
2019/11/20 18:00,0.253
2019/11/20 18:30,0.254
2019/11/20 19:00,0.253
2019/11/20 19:30,0.253
2019/11/20 20:00,0.252
2019/11/20 20:30,0.251
2019/11/20 21:00,0.251
