Measure_Times,Soil_VWC_03
2020/1/18 18:00,0.09
2020/1/18 18:30,0.09
2020/1/18 19:00,0.09
2020/1/18 19:30,0.09
2020/1/18 20:00,0.09
2020/1/18 20:30,0.09
2020/1/18 21:00,0.09
2020/1/18 21:30,0.09
2020/1/18 22:00,0.09
2020/1/18 22:30,0.09
2020/1/18 23:00,0.09
2020/1/18 23:30,0.09
2020/1/19 0:00,0.09
2020/1/19 0:30,0.09
2020/1/19 1:00,0.09
2020/1/19 1:30,0.09
2020/1/19 2:00,0.089
2020/1/19 2:30,0.089
2020/1/19 3:00,0.089
2020/1/19 3:30,0.089
2020/1/19 4:00,0.089
2020/1/19 4:30,0.089
2020/1/19 5:00,0.089
2020/1/19 5:30,0.089
2020/1/19 6:00,0.089
2020/1/19 6:30,0.089
2020/1/19 7:00,0.089
2020/1/19 7:30,0.089
2020/1/19 8:00,0.089
2020/1/19 8:30,0.088
2020/1/19 9:00,0.089
2020/1/19 9:30,0.088
2020/1/19 10:00,0.088
2020/1/19 10:30,0.089
2020/1/19 11:00,0.088
2020/1/19 11:30,0.089
2020/1/19 12:00,0.089
2020/1/19 12:30,0.089
2020/1/19 13:00,0.089
2020/1/19 13:30,0.09
2020/1/19 14:00,0.09
2020/1/19 14:30,0.09
2020/1/19 15:00,0.09
2020/1/19 15:30,0.09
2020/1/19 16:00,0.09
2020/1/19 16:30,0.09
2020/1/19 17:00,0.09
2020/1/19 17:30,0.09
2020/1/19 18:00,0.09
2020/1/19 18:30,0.09
2020/1/19 19:00,0.09
2020/1/19 19:30,0.09
2020/1/19 20:00,0.09
2020/1/19 20:30,0.09
2020/1/19 21:00,0.09
2020/1/19 21:30,0.09
2020/1/19 22:00,0.09
2020/1/19 22:30,0.09
2020/1/19 23:00,0.09
2020/1/19 23:30,0.09
2020/1/20 0:00,0.09
2020/1/20 0:30,0.09
2020/1/20 1:00,0.09
2020/1/20 1:30,0.09
2020/1/20 2:00,0.09
2020/1/20 2:30,0.09
2020/1/20 3:00,0.09
2020/1/20 3:30,0.089
2020/1/20 4:00,0.089
2020/1/20 4:30,0.089
2020/1/20 5:00,0.089
2020/1/20 5:30,0.089
2020/1/20 6:00,0.089
2020/1/20 6:30,0.089
2020/1/20 7:00,0.089
2020/1/20 7:30,0.089
2020/1/20 8:00,0.089
2020/1/20 8:30,0.088
2020/1/20 9:00,0.088
2020/1/20 9:30,0.088
2020/1/20 10:00,0.088
2020/1/20 10:30,0.088
2020/1/20 11:00,0.088
2020/1/20 11:30,0.089
2020/1/20 12:00,0.089
2020/1/20 12:30,0.089
2020/1/20 13:00,0.089
2020/1/20 13:30,0.089
2020/1/20 14:00,0.09
2020/1/20 14:30,0.09
2020/1/20 15:00,0.09
2020/1/20 15:30,0.09
2020/1/20 16:00,0.09
2020/1/20 16:30,0.09
2020/1/20 17:00,0.09
2020/1/20 17:30,0.09
2020/1/20 18:00,0.09
2020/1/20 18:30,0.09
2020/1/20 19:00,0.09
2020/1/20 19:30,0.09
2020/1/20 20:00,0.09
2020/1/20 20:30,0.09
2020/1/20 21:00,0.09
2020/1/20 21:30,0.089
2020/1/20 22:00,0.089
2020/1/20 22:30,0.089
2020/1/20 23:00,0.089
2020/1/20 23:30,0.089
2020/1/21 0:00,0.089
2020/1/21 0:30,0.089
2020/1/21 1:00,0.089
2020/1/21 1:30,0.089
2020/1/21 2:00,0.089
2020/1/21 2:30,0.089
2020/1/21 3:00,0.089
2020/1/21 3:30,0.089
2020/1/21 4:00,0.089
2020/1/21 4:30,0.089
2020/1/21 5:00,0.089
2020/1/21 5:30,0.089
2020/1/21 6:00,0.089
2020/1/21 6:30,0.088
2020/1/21 7:00,0.089
2020/1/21 7:30,0.089
2020/1/21 8:00,0.089
2020/1/21 8:30,0.089
2020/1/21 9:00,0.089
2020/1/21 9:30,0.088
2020/1/21 10:00,0.089
2020/1/21 10:30,0.089
2020/1/21 11:00,0.089
2020/1/21 11:30,0.089
2020/1/21 12:00,0.09
2020/1/21 12:30,0.09
2020/1/21 13:00,0.09
2020/1/21 13:30,0.09
2020/1/21 14:00,0.091
2020/1/21 14:30,0.091
2020/1/21 15:00,0.092
2020/1/21 15:30,0.092
2020/1/21 16:00,0.092
2020/1/21 16:30,0.092
2020/1/21 17:00,0.092
2020/1/21 17:30,0.092
2020/1/21 18:00,0.092
2020/1/21 18:30,0.092
2020/1/21 19:00,0.092
2020/1/21 19:30,0.092
2020/1/21 20:00,0.092
2020/1/21 20:30,0.092
2020/1/21 21:00,0.092
2020/1/21 21:30,0.092
2020/1/21 22:00,0.091
2020/1/21 22:30,0.091
2020/1/21 23:00,0.091
2020/1/21 23:30,0.09
2020/1/22 0:00,0.09
2020/1/22 0:30,0.09
2020/1/22 1:00,0.09
2020/1/22 1:30,0.09
2020/1/22 2:00,0.09
2020/1/22 2:30,0.09
2020/1/22 3:00,0.09
2020/1/22 3:30,0.09
2020/1/22 4:00,0.09
2020/1/22 4:30,0.09
2020/1/22 5:00,0.09
2020/1/22 5:30,0.09
2020/1/22 6:00,0.09
2020/1/22 6:30,0.09
2020/1/22 7:00,0.09
2020/1/22 7:30,0.089
2020/1/22 8:00,0.089
2020/1/22 8:30,0.089
2020/1/22 9:00,0.089
2020/1/22 9:30,0.089
2020/1/22 10:00,0.089
2020/1/22 10:30,0.089
2020/1/22 11:00,0.089
2020/1/22 11:30,0.09
2020/1/22 12:00,0.09
2020/1/22 12:30,0.09
2020/1/22 13:00,0.09
2020/1/22 13:30,0.09
2020/1/22 14:00,0.091
2020/1/22 14:30,0.091
2020/1/22 15:00,0.092
2020/1/22 15:30,0.092
2020/1/22 16:00,0.092
2020/1/22 16:30,0.092
2020/1/22 17:00,0.092
2020/1/22 17:30,0.093
2020/1/22 18:00,0.093
2020/1/22 18:30,0.093
2020/1/22 19:00,0.092
2020/1/22 19:30,0.092
2020/1/22 20:00,0.092
2020/1/22 20:30,0.092
2020/1/22 21:00,0.092
2020/1/22 21:30,0.092
2020/1/22 22:00,0.092
2020/1/22 22:30,0.092
2020/1/22 23:00,0.092
2020/1/22 23:30,0.092
2020/1/23 0:00,0.092
2020/1/23 0:30,0.091
2020/1/23 1:00,0.091
2020/1/23 1:30,0.091
2020/1/23 2:00,0.09
2020/1/23 2:30,0.09
2020/1/23 3:00,0.09
2020/1/23 3:30,0.09
2020/1/23 4:00,0.09
2020/1/23 4:30,0.09
2020/1/23 5:00,0.09
2020/1/23 5:30,0.09
2020/1/23 6:00,0.09
2020/1/23 6:30,0.09
2020/1/23 7:00,0.09
2020/1/23 7:30,0.09
2020/1/23 8:00,0.09
2020/1/23 8:30,0.09
2020/1/23 9:00,0.09
2020/1/23 9:30,0.09
2020/1/23 10:00,0.089
2020/1/23 10:30,0.089
2020/1/23 11:00,0.09
2020/1/23 11:30,0.09
2020/1/23 12:00,0.09
2020/1/23 12:30,0.09
2020/1/23 13:00,0.09
2020/1/23 13:30,0.091
2020/1/23 14:00,0.092
2020/1/23 14:30,0.092
2020/1/23 15:00,0.092
2020/1/23 15:30,0.092
2020/1/23 16:00,0.092
2020/1/23 16:30,0.093
2020/1/23 17:00,0.093
2020/1/23 17:30,0.093
2020/1/23 18:00,0.093
2020/1/23 18:30,0.092
2020/1/23 19:00,0.092
2020/1/23 19:30,0.092
2020/1/23 20:00,0.092
2020/1/23 20:30,0.092
2020/1/23 21:00,0.092
2020/1/23 21:30,0.092
2020/1/23 22:00,0.091
2020/1/23 22:30,0.09
2020/1/23 23:00,0.09
2020/1/23 23:30,0.09
2020/1/24 0:00,0.09
2020/1/24 0:30,0.09
2020/1/24 1:00,0.09
2020/1/24 1:30,0.09
2020/1/24 2:00,0.089
2020/1/24 2:30,0.089
2020/1/24 3:00,0.089
2020/1/24 3:30,0.088
2020/1/24 4:00,0.088
2020/1/24 4:30,0.088
2020/1/24 5:00,0.088
2020/1/24 5:30,0.088
2020/1/24 6:00,0.088
2020/1/24 6:30,0.087
2020/1/24 7:00,0.087
2020/1/24 7:30,0.087
2020/1/24 8:00,0.087
2020/1/24 8:30,0.087
2020/1/24 9:00,0.087
2020/1/24 9:30,0.087
2020/1/24 10:00,0.087
2020/1/24 10:30,0.087
2020/1/24 11:00,0.087
2020/1/24 11:30,0.087
2020/1/24 12:00,0.088
2020/1/24 12:30,0.088
2020/1/24 13:00,0.088
2020/1/24 13:30,0.089
2020/1/24 14:00,0.089
2020/1/24 14:30,0.089
2020/1/24 15:00,0.09
2020/1/24 15:30,0.09
2020/1/24 16:00,0.09
2020/1/24 16:30,0.09
2020/1/24 17:00,0.09
2020/1/24 17:30,0.09
2020/1/24 18:00,0.09
2020/1/24 18:30,0.09
2020/1/24 19:00,0.09
2020/1/24 19:30,0.09
2020/1/24 20:00,0.09
2020/1/24 20:30,0.09
2020/1/24 21:00,0.09
2020/1/24 21:30,0.09
2020/1/24 22:00,0.09
2020/1/24 22:30,0.09
2020/1/24 23:00,0.09
2020/1/24 23:30,0.09
2020/1/25 0:00,0.089
2020/1/25 0:30,0.09
2020/1/25 1:00,0.089
2020/1/25 1:30,0.089
2020/1/25 2:00,0.089
2020/1/25 2:30,0.089
2020/1/25 3:00,0.089
2020/1/25 3:30,0.089
2020/1/25 4:00,0.088
2020/1/25 4:30,0.088
2020/1/25 5:00,0.088
2020/1/25 5:30,0.088
2020/1/25 6:00,0.088
2020/1/25 6:30,0.088
2020/1/25 7:00,0.088
2020/1/25 7:30,0.088
2020/1/25 8:00,0.087
2020/1/25 8:30,0.087
2020/1/25 9:00,0.087
2020/1/25 9:30,0.087
2020/1/25 10:00,0.087
2020/1/25 10:30,0.087
2020/1/25 11:00,0.088
2020/1/25 11:30,0.088
2020/1/25 12:00,0.088
2020/1/25 12:30,0.089
2020/1/25 13:00,0.089
2020/1/25 13:30,0.09
2020/1/25 14:00,0.09
2020/1/25 14:30,0.09
2020/1/25 15:00,0.09
2020/1/25 15:30,0.09
2020/1/25 16:00,0.09
2020/1/25 16:30,0.091
2020/1/25 17:00,0.091
2020/1/25 17:30,0.092
2020/1/25 18:00,0.091
2020/1/25 18:30,0.091
2020/1/25 19:00,0.091
2020/1/25 19:30,0.091
2020/1/25 20:00,0.091
2020/1/25 20:30,0.09
2020/1/25 21:00,0.09
2020/1/25 21:30,0.09
2020/1/25 22:00,0.09
2020/1/25 22:30,0.09
2020/1/25 23:00,0.09
2020/1/25 23:30,0.09
2020/1/26 0:00,0.09
2020/1/26 0:30,0.089
2020/1/26 1:00,0.089
2020/1/26 1:30,0.089
2020/1/26 2:00,0.089
2020/1/26 2:30,0.089
2020/1/26 3:00,0.089
2020/1/26 3:30,0.089
2020/1/26 4:00,0.088
2020/1/26 4:30,0.088
2020/1/26 5:00,0.088
2020/1/26 5:30,0.088
2020/1/26 6:00,0.088
2020/1/26 6:30,0.088
2020/1/26 7:00,0.088
2020/1/26 7:30,0.087
2020/1/26 8:00,0.087
2020/1/26 8:30,0.087
2020/1/26 9:00,0.087
2020/1/26 9:30,0.087
2020/1/26 10:00,0.087
2020/1/26 10:30,0.087
2020/1/26 11:00,0.087
2020/1/26 11:30,0.088
2020/1/26 12:00,0.088
2020/1/26 12:30,0.088
2020/1/26 13:00,0.089
2020/1/26 13:30,0.089
2020/1/26 14:00,0.089
2020/1/26 14:30,0.09
2020/1/26 15:00,0.09
2020/1/26 15:30,0.09
2020/1/26 16:00,0.09
2020/1/26 16:30,0.09
2020/1/26 17:00,0.09
2020/1/26 17:30,0.09
2020/1/26 18:00,0.09
2020/1/26 18:30,0.09
2020/1/26 19:00,0.09
2020/1/26 19:30,0.09
2020/1/26 20:00,0.09
2020/1/26 20:30,0.09
2020/1/26 21:00,0.09
2020/1/26 21:30,0.09
2020/1/26 22:00,0.09
2020/1/26 22:30,0.089
2020/1/26 23:00,0.089
2020/1/26 23:30,0.089
2020/1/27 0:00,0.089
2020/1/27 0:30,0.089
2020/1/27 1:00,0.088
2020/1/27 1:30,0.088
2020/1/27 2:00,0.088
2020/1/27 2:30,0.088
2020/1/27 3:00,0.088
2020/1/27 3:30,0.088
2020/1/27 4:00,0.088
2020/1/27 4:30,0.087
2020/1/27 5:00,0.087
2020/1/27 5:30,0.087
2020/1/27 6:00,0.087
2020/1/27 6:30,0.087
2020/1/27 7:00,0.087
2020/1/27 7:30,0.087
2020/1/27 8:00,0.087
2020/1/27 8:30,0.087
2020/1/27 9:00,0.087
2020/1/27 9:30,0.087
2020/1/27 10:00,0.087
2020/1/27 10:30,0.087
2020/1/27 11:00,0.087
2020/1/27 11:30,0.087
2020/1/27 12:00,0.087
2020/1/27 12:30,0.087
2020/1/27 13:00,0.087
2020/1/27 13:30,0.088
2020/1/27 14:00,0.088
2020/1/27 14:30,0.089
2020/1/27 15:00,0.089
2020/1/27 15:30,0.089
2020/1/27 16:00,0.09
2020/1/27 16:30,0.09
2020/1/27 17:00,0.09
2020/1/27 17:30,0.09
2020/1/27 18:00,0.09
2020/1/27 18:30,0.09
2020/1/27 19:00,0.09
2020/1/27 19:30,0.09
2020/1/27 20:00,0.09
2020/1/27 20:30,0.09
2020/1/27 21:00,0.09
2020/1/27 21:30,0.09
2020/1/27 22:00,0.09
2020/1/27 22:30,0.09
2020/1/27 23:00,0.09
2020/1/27 23:30,0.09
2020/1/28 0:00,0.09
2020/1/28 0:30,0.09
2020/1/28 1:00,0.09
2020/1/28 1:30,0.09
2020/1/28 2:00,0.09
2020/1/28 2:30,0.09
2020/1/28 3:00,0.09
2020/1/28 3:30,0.089
2020/1/28 4:00,0.089
2020/1/28 4:30,0.089
2020/1/28 5:00,0.089
2020/1/28 5:30,0.089
2020/1/28 6:00,0.089
2020/1/28 6:30,0.089
2020/1/28 7:00,0.089
2020/1/28 7:30,0.089
2020/1/28 8:00,0.089
2020/1/28 8:30,0.089
2020/1/28 9:00,0.089
2020/1/28 9:30,0.089
2020/1/28 10:00,0.089
2020/1/28 10:30,0.089
2020/1/28 11:00,0.089
2020/1/28 11:30,0.089
2020/1/28 12:00,0.09
2020/1/28 12:30,0.09
2020/1/28 13:00,0.09
2020/1/28 13:30,0.09
2020/1/28 14:00,0.09
2020/1/28 14:30,0.091
2020/1/28 15:00,0.092
2020/1/28 15:30,0.092
2020/1/28 16:00,0.092
2020/1/28 16:30,0.092
2020/1/28 17:00,0.092
2020/1/28 17:30,0.092
2020/1/28 18:00,0.092
2020/1/28 18:30,0.093
2020/1/28 19:00,0.092
2020/1/28 19:30,0.093
2020/1/28 20:00,0.093
2020/1/28 20:30,0.092
2020/1/28 21:00,0.092
2020/1/28 21:30,0.092
2020/1/28 22:00,0.092
2020/1/28 22:30,0.092
2020/1/28 23:00,0.092
2020/1/28 23:30,0.092
2020/1/29 0:00,0.092
2020/1/29 0:30,0.092
2020/1/29 1:00,0.091
2020/1/29 1:30,0.091
2020/1/29 2:00,0.091
2020/1/29 2:30,0.09
2020/1/29 3:00,0.09
2020/1/29 3:30,0.09
2020/1/29 4:00,0.09
2020/1/29 4:30,0.09
2020/1/29 5:00,0.09
2020/1/29 5:30,0.09
2020/1/29 6:00,0.09
2020/1/29 6:30,0.09
2020/1/29 7:00,0.09
2020/1/29 7:30,0.09
2020/1/29 8:00,0.09
2020/1/29 8:30,0.09
2020/1/29 9:00,0.09
2020/1/29 9:30,0.09
2020/1/29 10:00,0.09
2020/1/29 10:30,0.09
2020/1/29 11:00,0.09
2020/1/29 11:30,0.09
2020/1/29 12:00,0.09
2020/1/29 12:30,0.09
2020/1/29 13:00,0.091
2020/1/29 13:30,0.092
2020/1/29 14:00,0.092
2020/1/29 14:30,0.092
2020/1/29 15:00,0.093
2020/1/29 15:30,0.093
2020/1/29 16:00,0.093
2020/1/29 16:30,0.094
2020/1/29 17:00,0.094
2020/1/29 17:30,0.094
2020/1/29 18:00,0.094
2020/1/29 18:30,0.094
2020/1/29 19:00,0.094
2020/1/29 19:30,0.094
2020/1/29 20:00,0.093
2020/1/29 20:30,0.093
2020/1/29 21:00,0.092
2020/1/29 21:30,0.092
2020/1/29 22:00,0.092
2020/1/29 22:30,0.092
2020/1/29 23:00,0.092
2020/1/29 23:30,0.092
2020/1/30 0:00,0.091
2020/1/30 0:30,0.091
2020/1/30 1:00,0.09
2020/1/30 1:30,0.09
2020/1/30 2:00,0.09
2020/1/30 2:30,0.09
2020/1/30 3:00,0.09
2020/1/30 3:30,0.09
2020/1/30 4:00,0.09
2020/1/30 4:30,0.09
2020/1/30 5:00,0.089
2020/1/30 5:30,0.089
2020/1/30 6:00,0.089
2020/1/30 6:30,0.089
2020/1/30 7:00,0.089
2020/1/30 7:30,0.089
2020/1/30 8:00,0.089
2020/1/30 8:30,0.088
2020/1/30 9:00,0.088
2020/1/30 9:30,0.088
2020/1/30 10:00,0.089
2020/1/30 10:30,0.089
2020/1/30 11:00,0.089
2020/1/30 11:30,0.089
2020/1/30 12:00,0.09
2020/1/30 12:30,0.09
2020/1/30 13:00,0.09
2020/1/30 13:30,0.09
2020/1/30 14:00,0.091
2020/1/30 14:30,0.091
2020/1/30 15:00,0.092
2020/1/30 15:30,0.092
2020/1/30 16:00,0.092
2020/1/30 16:30,0.092
2020/1/30 17:00,0.093
2020/1/30 17:30,0.093
2020/1/30 18:00,0.093
2020/1/30 18:30,0.093
2020/1/30 19:00,0.093
2020/1/30 19:30,0.093
2020/1/30 20:00,0.092
2020/1/30 20:30,0.092
2020/1/30 21:00,0.092
2020/1/30 21:30,0.092
2020/1/30 22:00,0.092
2020/1/30 22:30,0.092
2020/1/30 23:00,0.091
2020/1/30 23:30,0.091
2020/1/31 0:00,0.091
2020/1/31 0:30,0.091
2020/1/31 1:00,0.09
2020/1/31 1:30,0.09
2020/1/31 2:00,0.09
2020/1/31 2:30,0.09
2020/1/31 3:00,0.09
2020/1/31 3:30,0.09
2020/1/31 4:00,0.09
2020/1/31 4:30,0.09
2020/1/31 5:00,0.09
2020/1/31 5:30,0.09
2020/1/31 6:00,0.09
2020/1/31 6:30,0.09
2020/1/31 7:00,0.09
2020/1/31 7:30,0.09
2020/1/31 8:00,0.089
2020/1/31 8:30,0.089
2020/1/31 9:00,0.089
2020/1/31 9:30,0.089
2020/1/31 10:00,0.089
2020/1/31 10:30,0.089
2020/1/31 11:00,0.09
2020/1/31 11:30,0.09
2020/1/31 12:00,0.09
2020/1/31 12:30,0.09
2020/1/31 13:00,0.09
2020/1/31 13:30,0.091
2020/1/31 14:00,0.092
2020/1/31 14:30,0.092
2020/1/31 15:00,0.092
2020/1/31 15:30,0.092
2020/1/31 16:00,0.093
2020/1/31 16:30,0.093
2020/1/31 17:00,0.093
2020/1/31 17:30,0.093
2020/1/31 18:00,0.093
2020/1/31 18:30,0.093
2020/1/31 19:00,0.093
2020/1/31 19:30,0.092
2020/1/31 20:00,0.092
2020/1/31 20:30,0.092
2020/1/31 21:00,0.092
2020/1/31 21:30,0.092
2020/1/31 22:00,0.092
2020/1/31 22:30,0.091
2020/1/31 23:00,0.091
2020/1/31 23:30,0.091
2020/2/1 0:00,0.09
2020/2/1 0:30,0.09
2020/2/1 1:00,0.09
2020/2/1 1:30,0.09
2020/2/1 2:00,0.09
2020/2/1 2:30,0.09
2020/2/1 3:00,0.09
2020/2/1 3:30,0.09
2020/2/1 4:00,0.09
2020/2/1 4:30,0.09
2020/2/1 5:00,0.09
2020/2/1 5:30,0.09
2020/2/1 6:00,0.089
2020/2/1 6:30,0.089
2020/2/1 7:00,0.089
2020/2/1 7:30,0.089
2020/2/1 8:00,0.089
2020/2/1 8:30,0.089
2020/2/1 9:00,0.089
2020/2/1 9:30,0.089
2020/2/1 10:00,0.089
2020/2/1 10:30,0.089
2020/2/1 11:00,0.089
2020/2/1 11:30,0.089
2020/2/1 12:00,0.09
2020/2/1 12:30,0.09
2020/2/1 13:00,0.09
2020/2/1 13:30,0.09
2020/2/1 14:00,0.09
2020/2/1 14:30,0.091
2020/2/1 15:00,0.092
2020/2/1 15:30,0.092
2020/2/1 16:00,0.092
2020/2/1 16:30,0.092
2020/2/1 17:00,0.092
2020/2/1 17:30,0.092
2020/2/1 18:00,0.092
2020/2/1 18:30,0.092
2020/2/1 19:00,0.092
2020/2/1 19:30,0.092
2020/2/1 20:00,0.092
2020/2/1 20:30,0.092
2020/2/1 21:00,0.091
2020/2/1 21:30,0.091
2020/2/1 22:00,0.091
2020/2/1 22:30,0.09
2020/2/1 23:00,0.09
2020/2/1 23:30,0.09
2020/2/2 0:00,0.09
2020/2/2 0:30,0.09
2020/2/2 1:00,0.09
2020/2/2 1:30,0.09
2020/2/2 2:00,0.09
2020/2/2 2:30,0.09
2020/2/2 3:00,0.09
2020/2/2 3:30,0.09
2020/2/2 4:00,0.09
2020/2/2 4:30,0.09
2020/2/2 5:00,0.09
2020/2/2 5:30,0.09
2020/2/2 6:00,0.09
2020/2/2 6:30,0.09
2020/2/2 7:00,0.09
2020/2/2 7:30,0.09
2020/2/2 8:00,0.09
2020/2/2 8:30,0.09
2020/2/2 9:00,0.09
2020/2/2 9:30,0.09
2020/2/2 10:00,0.09
2020/2/2 10:30,0.09
2020/2/2 11:00,0.09
2020/2/2 11:30,0.09
2020/2/2 12:00,0.091
2020/2/2 12:30,0.092
2020/2/2 13:00,0.092
2020/2/2 13:30,0.092
2020/2/2 14:00,0.092
2020/2/2 14:30,0.092
2020/2/2 15:00,0.092
2020/2/2 15:30,0.092
2020/2/2 16:00,0.092
2020/2/2 16:30,0.092
2020/2/2 17:00,0.092
2020/2/2 17:30,0.092
2020/2/2 18:00,0.092
2020/2/2 18:30,0.092
2020/2/2 19:00,0.092
2020/2/2 19:30,0.092
2020/2/2 20:00,0.091
2020/2/2 20:30,0.091
2020/2/2 21:00,0.091
2020/2/2 21:30,0.09
2020/2/2 22:00,0.09
2020/2/2 22:30,0.09
2020/2/2 23:00,0.09
2020/2/2 23:30,0.09
2020/2/3 0:00,0.09
2020/2/3 0:30,0.09
2020/2/3 1:00,0.089
2020/2/3 1:30,0.089
2020/2/3 2:00,0.089
2020/2/3 2:30,0.089
2020/2/3 3:00,0.088
2020/2/3 3:30,0.088
2020/2/3 4:00,0.088
2020/2/3 4:30,0.088
2020/2/3 5:00,0.088
2020/2/3 5:30,0.088
2020/2/3 6:00,0.087
2020/2/3 6:30,0.087
2020/2/3 7:00,0.087
2020/2/3 7:30,0.087
2020/2/3 8:00,0.087
2020/2/3 8:30,0.087
2020/2/3 9:00,0.087
2020/2/3 9:30,0.087
2020/2/3 10:00,0.087
2020/2/3 10:30,0.087
2020/2/3 11:00,0.087
2020/2/3 11:30,0.087
2020/2/3 12:00,0.088
2020/2/3 12:30,0.088
2020/2/3 13:00,0.089
2020/2/3 13:30,0.089
2020/2/3 14:00,0.089
2020/2/3 14:30,0.09
2020/2/3 15:00,0.09
2020/2/3 15:30,0.09
2020/2/3 16:00,0.09
2020/2/3 16:30,0.09
2020/2/3 17:00,0.09
2020/2/3 17:30,0.09
2020/2/3 18:00,0.09
2020/2/3 18:30,0.09
2020/2/3 19:00,0.09
2020/2/3 19:30,0.09
2020/2/3 20:00,0.09
2020/2/3 20:30,0.09
2020/2/3 21:00,0.089
2020/2/3 21:30,0.089
2020/2/3 22:00,0.089
2020/2/3 22:30,0.089
2020/2/3 23:00,0.089
2020/2/3 23:30,0.089
2020/2/4 0:00,0.088
2020/2/4 0:30,0.088
2020/2/4 1:00,0.088
2020/2/4 1:30,0.087
2020/2/4 2:00,0.087
2020/2/4 2:30,0.087
2020/2/4 3:00,0.087
2020/2/4 3:30,0.087
2020/2/4 4:00,0.087
2020/2/4 4:30,0.087
2020/2/4 5:00,0.087
2020/2/4 5:30,0.086
2020/2/4 6:00,0.086
2020/2/4 6:30,0.086
2020/2/4 7:00,0.086
2020/2/4 7:30,0.085
2020/2/4 8:00,0.085
2020/2/4 8:30,0.085
2020/2/4 9:00,0.085
2020/2/4 9:30,0.085
2020/2/4 10:00,0.085
2020/2/4 10:30,0.085
2020/2/4 11:00,0.085
2020/2/4 11:30,0.085
2020/2/4 12:00,0.085
2020/2/4 12:30,0.086
2020/2/4 13:00,0.086
2020/2/4 13:30,0.086
2020/2/4 14:00,0.087
2020/2/4 14:30,0.087
2020/2/4 15:00,0.087
2020/2/4 15:30,0.087
2020/2/4 16:00,0.087
2020/2/4 16:30,0.087
2020/2/4 17:00,0.087
2020/2/4 17:30,0.087
2020/2/4 18:00,0.087
2020/2/4 18:30,0.087
2020/2/4 19:00,0.087
2020/2/4 19:30,0.087
2020/2/4 20:00,0.087
2020/2/4 20:30,0.087
2020/2/4 21:00,0.087
2020/2/4 21:30,0.087
2020/2/4 22:00,0.087
2020/2/4 22:30,0.086
2020/2/4 23:00,0.086
2020/2/4 23:30,0.086
2020/2/5 0:00,0.085
2020/2/5 0:30,0.085
2020/2/5 1:00,0.085
2020/2/5 1:30,0.085
2020/2/5 2:00,0.085
2020/2/5 2:30,0.085
2020/2/5 3:00,0.084
2020/2/5 3:30,0.084
2020/2/5 4:00,0.084
2020/2/5 4:30,0.083
2020/2/5 5:00,0.083
2020/2/5 5:30,0.083
2020/2/5 6:00,0.083
2020/2/5 6:30,0.083
2020/2/5 7:00,0.083
2020/2/5 7:30,0.083
2020/2/5 8:00,0.082
2020/2/5 8:30,0.082
2020/2/5 9:00,0.082
2020/2/5 9:30,0.082
2020/2/5 10:00,0.082
2020/2/5 10:30,0.082
2020/2/5 11:00,0.082
2020/2/5 11:30,0.083
2020/2/5 12:00,0.083
2020/2/5 12:30,0.083
2020/2/5 13:00,0.083
2020/2/5 13:30,0.084
2020/2/5 14:00,0.084
2020/2/5 14:30,0.084
2020/2/5 15:00,0.085
2020/2/5 15:30,0.085
2020/2/5 16:00,0.085
2020/2/5 16:30,0.085
2020/2/5 17:00,0.085
2020/2/5 17:30,0.085
2020/2/5 18:00,0.085
2020/2/5 18:30,0.085
2020/2/5 19:00,0.085
2020/2/5 19:30,0.085
2020/2/5 20:00,0.085
2020/2/5 20:30,0.085
2020/2/5 21:00,0.085
2020/2/5 21:30,0.085
2020/2/5 22:00,0.084
2020/2/5 22:30,0.084
2020/2/5 23:00,0.084
2020/2/5 23:30,0.084
2020/2/6 0:00,0.084
2020/2/6 0:30,0.083
2020/2/6 1:00,0.083
2020/2/6 1:30,0.083
2020/2/6 2:00,0.083
2020/2/6 2:30,0.083
2020/2/6 3:00,0.083
2020/2/6 3:30,0.083
2020/2/6 4:00,0.083
2020/2/6 4:30,0.083
2020/2/6 5:00,0.083
2020/2/6 5:30,0.082
2020/2/6 6:00,0.082
2020/2/6 6:30,0.083
2020/2/6 7:00,0.082
2020/2/6 7:30,0.082
2020/2/6 8:00,0.082
2020/2/6 8:30,0.083
2020/2/6 9:00,0.082
2020/2/6 9:30,0.082
2020/2/6 10:00,0.083
2020/2/6 10:30,0.083
2020/2/6 11:00,0.083
2020/2/6 11:30,0.083
2020/2/6 12:00,0.084
2020/2/6 12:30,0.084
2020/2/6 13:00,0.084
2020/2/6 13:30,0.085
2020/2/6 14:00,0.085
2020/2/6 14:30,0.085
2020/2/6 15:00,0.086
2020/2/6 15:30,0.087
2020/2/6 16:00,0.087
2020/2/6 16:30,0.087
2020/2/6 17:00,0.087
2020/2/6 17:30,0.087
2020/2/6 18:00,0.087
2020/2/6 18:30,0.087
2020/2/6 19:00,0.087
2020/2/6 19:30,0.087
2020/2/6 20:00,0.087
2020/2/6 20:30,0.087
2020/2/6 21:00,0.087
2020/2/6 21:30,0.087
2020/2/6 22:00,0.087
2020/2/6 22:30,0.086
2020/2/6 23:00,0.086
2020/2/6 23:30,0.086
2020/2/7 0:00,0.086
2020/2/7 0:30,0.086
2020/2/7 1:00,0.085
2020/2/7 1:30,0.085
2020/2/7 2:00,0.085
2020/2/7 2:30,0.085
2020/2/7 3:00,0.085
2020/2/7 3:30,0.085
